player_name,match_count,role,status,source_url,source_title,cache_file
DR Salpietro,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/daniel-salpietro-272467,"Daniel Salpietro Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/dr-salpietro.json
DS Lehmann,2,BAT,resolved,https://www.espncricinfo.com/cricketers/darren-lehmann-6285,"Darren Lehmann Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/ds-lehmann.json
DS Weerakkody,2,WK,resolved,https://www.espncricinfo.com/cricketers/sandun-weerakkody-499592,"Sandun Weerakkody Profile - Cricket Player Sri Lanka | Stats, Records, Video",tmp/player_role_searches/ds-weerakkody.json
DSK Madushanka,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/shehan-madushanka-1043681,"Shehan Madushanka Profile - Cricket Player Sri Lanka | Stats, Records, Video",tmp/player_role_searches/dsk-madushanka.json
DT Patil,2,WK,resolved,https://www.espncricinfo.com/cricketers/devraj-patil-32389,"Devraj Patil Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/dt-patil.json
Debasish Samantray,2,BAT,resolved,https://www.cricbuzz.com/profiles/13489/debasish-samantray,"Debasish Samantray Profile - ICC Ranking, Age, Career ...",tmp/player_role_searches/debasish-samantray.json
Deendyal Upadhyay,2,BOWL,resolved,https://www.espncricinfo.com/story/a-learning-experience-newbies-look-back-on-ranji-trophy-debut-1175229,'A learning experience' - newbies look back on Ranji Trophy debut | ESPNcricinfo,tmp/player_role_searches/deendyal-upadhyay.json
Dhavanath,2,BAT,resolved,https://www.cricbuzz.com/profiles/14679/dhavanath,"Dhavanath Profile - ICC Ranking, Age, Career Info & Stats",tmp/player_role_searches/dhavanath.json
E Samson,2,WK,resolved,https://en.wikipedia.org/wiki/Sanju_Samson,Sanju Samson - Wikipedia,tmp/player_role_searches/e-samson.json
EC Rainsford,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/ed-rainsford-55740,"Ed Rainsford Profile - Cricket Player Zimbabwe | Stats, Records, Video",tmp/player_role_searches/ec-rainsford.json
EF Faalupega,2,WK,resolved,https://www.espncricinfo.com/cricketers/elika-faalupega-1495173,"Elika Faalupega Profile - Cricket Player Samoa | Stats, Records, Video",tmp/player_role_searches/ef-faalupega.json
EH Hutchinson,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/elmore-hutchinson-552881,Elmore Hutchinson Profile - Cricket Player U.S.A.,tmp/player_role_searches/eh-hutchinson.json
EHSN Silva,2,WK,resolved,https://images.icc-cricket.com/image/upload/prd/bisel0ksrxtscf16t2wu.pdf,[PDF] ICC ANNUAL REPORT 2021-22,tmp/player_role_searches/ehsn-silva.json
Edward Taylor,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/edward-taylor-1403942,"Edward Taylor Profile - Cricket Player Chile | Stats, Records, Video",tmp/player_role_searches/edward-taylor.json
Erik Roy,2,WK,resolved,https://www.espncricinfo.com/cricketers/erik-roy-1246423,"Erik Roy Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/erik-roy.json
F Choudary,2,AR,resolved,https://en.wikipedia.org/wiki/List_of_Bengal_cricketers,List of Bengal cricketers - Wikipedia,tmp/player_role_searches/f-choudary.json
F Thorpe,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/fallou-thorpe-1155636,"Fallou Thorpe Profile - Cricket Player Gambia | Stats, Records, Video",tmp/player_role_searches/f-thorpe.json
F Zirahangaje,2,BOWL,inferred,stats-based-inference,Inferred from 2 matches: 0r/1w,tmp/player_role_searches/f-zirahangaje.json
Fahad Nawaz,2,AR,resolved,https://www.espncricinfo.com/cricketers/fahad-nawaz-1126002,"Fahad Nawaz Profile - Cricket Player U.A.E. | Stats, Records, Video",tmp/player_role_searches/fahad-nawaz.json
Faisal Mehmood,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/faisal-mahmood-40174,"Faisal Mahmood Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/faisal-mehmood.json
Fardeen Hasan,2,BAT,inferred,stats-based-inference,Inferred from 2 matches: 23r/0w,tmp/player_role_searches/fardeen-hasan.json
G Axtell,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/george-axtell-1167737,"George Axtell Profile - Cricket Player Bahrain | Stats, Records, Video",tmp/player_role_searches/g-axtell.json
G Bruno,2,BOWL,inferred,stats-based-inference,Inferred from 2 matches: 17r/2w,tmp/player_role_searches/g-bruno.json
G Goudie,2,AR,resolved,https://www.cricbuzz.com/profiles/1399/gordon-goudie,"Gordon Goudie Profile - ICC Ranking, Age, Career Info & Stats",tmp/player_role_searches/g-goudie.json
G Raymond,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/gabe-raymond-1333967,Gabe Raymond Profile - Cricket Player Cook Islands,tmp/player_role_searches/g-raymond.json
G Schachat,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/compare/gabriel-schachat-303844,Gabriel Schachat - Players Comparison - ESPNcricinfo,tmp/player_role_searches/g-schachat.json
G Toka,2,AR,resolved,https://www.espncricinfo.com/cricketers/gaudi-toka-646191,"Gaudi Toka Profile - Cricket Player P.N.G. | Stats, Records, Video",tmp/player_role_searches/g-toka.json
G Wijekoon,2,BAT,resolved,https://www.espncricinfo.com/cricketers/gayan-wijekoon-50345,Gayan Wijekoon Profile - Cricket Player Sri Lanka,tmp/player_role_searches/g-wijekoon.json
GB Brent,2,WK,resolved,https://www.espncricinfo.com/story/biography-gary-brent-130443,Biography: Gary Brent | ESPNcricinfo,tmp/player_role_searches/gb-brent.json
GE Gutierrez Chavez,2,BAT,inferred,stats-based-inference,Inferred from 2 matches: 1r/0w,tmp/player_role_searches/ge-gutierrez-chavez.json
GF Gomes,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/gomes-gomes-1155500,"Gomes Gomes Profile - Cricket Player Mozambique | Stats, Records, Video",tmp/player_role_searches/gf-gomes.json
GL Cloete,2,WK,resolved,https://www.espncricinfo.com/cricketers/gihahn-cloete-381030,Gihahn Cloete Profile - Cricket Player South Africa,tmp/player_role_searches/gl-cloete.json
GO Jones,2,BAT,resolved,https://www.icc-cricket.com/rankings/107958/tom-jones,Thomas Coney Jones | Player Rankings,tmp/player_role_searches/go-jones.json
GS Dinusha,2,AR,resolved,https://www.espncricinfo.com/cricketers/sonal-dinusha-1153148,"Sonal Dinusha Profile - Cricket Player Sri Lanka | Stats, Records, Video",tmp/player_role_searches/gs-dinusha.json
GY Tomar,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/gaurav-tomar-625409,"Gaurav Tomar Profile - Cricket Player Uganda | Stats, Records, Video - ESPNcricinfo",tmp/player_role_searches/gy-tomar.json
Gaurav Chaudhary,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/gaurav-chaudhary-1339708,"Gaurav Chaudhary Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/gaurav-chaudhary.json
Ghayour Ahmad,2,BOWL,resolved,https://www.icc-cricket.com/rankings/113270/ghayour-ahmad,Muhammad Ghayour Ahmad | Player Rankings,tmp/player_role_searches/ghayour-ahmad.json
Ghazi Ghori,2,WK,resolved,https://www.icc-cricket.com/rankings/90516/ghazi-ghori,Muhammad Ghazi Ghori | Player Rankings - ICC,tmp/player_role_searches/ghazi-ghori.json
Gokul Sharma,2,AR,resolved,https://www.cricbuzz.com/profiles/8656/gokul-sharma,"Gokul Sharma Profile - ICC Ranking, Age, Career Info & Stats",tmp/player_role_searches/gokul-sharma.json
Guillermo Aburto,2,BOWL,resolved,https://www.icc-cricket.com/rankings/113482/guillermo-aburto,Guillermo Aburto | Player Rankings,tmp/player_role_searches/guillermo-aburto.json
H Elder,2,WK,resolved,https://www.espncricinfo.com/player/helder-machanguana-1205887,Helder Machanguana - Cricket Player Mozambique,tmp/player_role_searches/h-elder.json
H Osinde,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/henry-osinde-212175,"Henry Osinde Profile - Cricket Player Canada | Stats, Records, Video",tmp/player_role_searches/h-osinde.json
H Pile,2,WK,resolved,https://en.wikipedia.org/wiki/Kusal_Mendis,Kusal Mendis - Wikipedia,tmp/player_role_searches/h-pile.json
H Sharma,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/himanshu-sharma-1350761,"Himanshu Sharma Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/h-sharma.json
HAG Madhushanka,2,BOWL,inferred,stats-based-inference,Inferred from 2 matches: 0r/0w,tmp/player_role_searches/hag-madhushanka.json
HC Overdijk,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/hidde-overdijk-471045,"Hidde Overdijk Profile - Cricket Player Netherlands | Stats, Records, Video",tmp/player_role_searches/hc-overdijk.json
HJ Patel,2,WK,resolved,https://www.espncricinfo.com/cricketers/het-patel-1070199,"Het Patel Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/hj-patel.json
Hardeep Singh,2,WK,resolved,https://www.espncricinfo.com/cricketers/hardeep-singh-554601,Hardeep Singh Profile - Cricket Player Bahrain,tmp/player_role_searches/hardeep-singh.json
Haris Karim,2,BOWL,resolved,https://www.icc-cricket.com/rankings/98753/haris-karim,Haris Karim | Player Rankings,tmp/player_role_searches/haris-karim.json
Harprit Singh,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/harprit-singh-1403963,"Harprit Singh Profile - Cricket Player Mexico | Stats, Records, Video",tmp/player_role_searches/harprit-singh.json
Harshit Bisht,2,BAT,inferred,stats-based-inference,Inferred from 2 matches: 39r/0w,tmp/player_role_searches/harshit-bisht.json
Hasan Cakir,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/hasan-cakir-1323429,"Hasan Cakir Profile - Cricket Player Turkey | Stats, Records, Video",tmp/player_role_searches/hasan-cakir.json
Himan Phukan,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/himan-phukan-1287012,"Himan Phukan Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/himan-phukan.json
Hitesh Kadam,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/hitesh-kadam-924521,"Hitesh Kadam Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/hitesh-kadam.json
Hrishi Raj,2,BAT,resolved,https://www.espncricinfo.com/story/professionals-lead-rajasthan-to-glory-497024,Professionals lead Rajasthan to glory | ESPNcricinfo,tmp/player_role_searches/hrishi-raj.json
Htun Myat Hei,2,WK,resolved,https://www.espncricinfo.com/cricketers/htun-myat-hei-1510107,"Htun Myat Hei Profile - Cricket Player Myanmar | Stats, Records, Video",tmp/player_role_searches/htun-myat-hei.json
Humayun Kabir,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/humayun-kabir-236234,"Humayun Kabir Profile - Cricket Player Bangladesh | Stats, Records, Video",tmp/player_role_searches/humayun-kabir.json
I Bardis,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/ilias-bardis-1323405,"Ilias Bardis Profile - Cricket Player Greece | Stats, Records, Video",tmp/player_role_searches/i-bardis.json
I Ganness,2,BAT,resolved,https://www.icc-cricket.com/rankings/132215/ian-john-gannesh,"Ian Ganness | Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/i-ganness.json
I Mwebaze,2,BOWL,resolved,https://www.icc-cricket.com/rankings/97899/innocent-mwebaze,Innocent Mwebaze | Player Rankings - ICC,tmp/player_role_searches/i-mwebaze.json
ID Matic,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/ivan-matic-1390705,"Ivan Matic Profile - Cricket Player Croatia | Stats, Records, Video",tmp/player_role_searches/id-matic.json
IK Darmawan,2,WK,resolved,https://www.espncricinfo.com/cricketers/kadek-darmawan-1082750,Kadek Darmawan Profile - Cricket Player Indonesia,tmp/player_role_searches/ik-darmawan.json
Ibrahim Altinoluk,2,BAT,resolved,https://www.icc-cricket.com/rankings/134582/ibrahim-altinoluk,Ibrahim Altinoluk | Player Rankings | ICC,tmp/player_role_searches/ibrahim-altinoluk.json
Iftikhar Anjum,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/iftikhar-anjum-40591,"Iftikhar Anjum Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/iftikhar-anjum.json
Imran Arif,2,BAT,resolved,https://www.icc-cricket.com/media-releases/uae-qatar-and-kuwait-qualify-for-the-icc-world-twenty20-asia-finals,"UAE, Qatar and Kuwait qualify for the ICC World Twenty20 Asia Finals",tmp/player_role_searches/imran-arif.json
Imran Butt,2,BAT,resolved,https://en.wikipedia.org/wiki/Imran_Butt_(cricketer),Imran Butt (cricketer) - Wikipedia,tmp/player_role_searches/imran-butt.json
Ishan Jayaratne,2,AR,resolved,https://www.espncricinfo.com/cricketers/ishan-jayaratne-301871,"Ishan Jayaratne Profile - Cricket Player Sri Lanka | Stats, Records, Video",tmp/player_role_searches/ishan-jayaratne.json
Ismail Sardar,2,BAT,resolved,https://www.cricbuzz.com/profiles/17917/ismail-sardar,"Profile - ICC Ranking, Age, Career Info & Stats | Cricbuzz.com",tmp/player_role_searches/ismail-sardar.json
Israr Khan,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/israr-khan-1271977,Israr Khan - Cricket Player Germany,tmp/player_role_searches/israr-khan.json
Ivan Splicevic,2,WK,resolved,https://www.espncricinfo.com/cricketers/ivan-splicevic-1390692,"Ivan Splicevic Profile - Cricket Player Croatia | Stats, Records, Video",tmp/player_role_searches/ivan-splicevic.json
J Allenby,2,AR,resolved,https://www.espncricinfo.com/cricketers/jim-allenby-4068,"Jim Allenby Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/j-allenby.json
J Chaturanga,2,BAT,inferred,stats-based-inference,Inferred from 2 matches: 4r/0w,tmp/player_role_searches/j-chaturanga.json
J Clayton,2,BAT,resolved,https://www.espncricinfo.com/cricketers/jack-clayton-1202236,"Jack Clayton Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/j-clayton.json
J Essex,2,WK,resolved,https://www.espncricinfo.com/cricketers/jordan-cox-1112537,"Jordan Cox Profile - Cricket Player England | Stats, Records, Video",tmp/player_role_searches/j-essex.json
J Figy John,2,BAT,resolved,https://en.wikipedia.org/wiki/Jonathan_Figy,Jonathan Figy - Wikipedia,tmp/player_role_searches/j-figy-john.json
J Lewis,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/jon-lewis-16281,"Jon Lewis Profile - Cricket Player England | Stats, Records, Video",tmp/player_role_searches/j-lewis.json
J Long,2,AR,resolved,https://www.espncricinfo.com/cricketers/jason-holder-391485,"Jason Holder Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/j-long.json
J Louw,2,WK,resolved,https://www.espncricinfo.com/cricketers/j-louw-46064,"J Louw Profile - Cricket Player South Africa | Stats, Records, Video",tmp/player_role_searches/j-louw.json
J Matharu,2,BOWL,resolved,https://www.icc-cricket.com/rankings/89281/jatinderpal-matharu,Jatinderpal Matharu | Player Rankings | ICC,tmp/player_role_searches/j-matharu.json
J Mulder,2,AR,resolved,https://www.espncricinfo.com/cricketers/wiaan-mulder-698189,"Wiaan Mulder Profile - Cricket Player South Africa | Stats, Records, Video",tmp/player_role_searches/j-mulder.json
J Nyumbu,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/john-nyumbu-55666,"John Nyumbu Profile - Cricket Player Zimbabwe | Stats, Records, Video",tmp/player_role_searches/j-nyumbu.json
J Pook,2,BAT,resolved,https://en.wikipedia.org/wiki/Joe_Harris_%28cricketer%29,List of English cricketers (1598–1787) - Wikipedia,tmp/player_role_searches/j-pook.json
J Thinley,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/namgay-thinley-1167761,"Namgay Thinley Profile - Cricket Player Bhutan | Stats, Records, Video",tmp/player_role_searches/j-thinley.json
J Umanath,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/jagdeesh-umanath-1182001,"Jagdeesh Umanath Profile - Cricket Player Mexico | Stats, Records, Video",tmp/player_role_searches/j-umanath.json
J Yon,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/jordan-yon-1459920,"Jordan Yon Profile - Cricket Player St Helena | Stats, Records, Video",tmp/player_role_searches/j-yon.json
JA Freeman,2,WK,resolved,https://www.espncricinfo.com/story/obituaries-in-1905-227833,Obituaries in 1905 - ESPNcricinfo,tmp/player_role_searches/ja-freeman.json
JAR Blain,2,BOWL,resolved,https://en.wikipedia.org/wiki/John_Blain_(cricketer),John Blain (cricketer) - Wikipedia,tmp/player_role_searches/jar-blain.json
JB Richards,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/jack-richards-1503826,Jack Richards Profile - Cricket Player Botswana,tmp/player_role_searches/jb-richards.json
JC Guillen,2,WK,resolved,https://www.espncricinfo.com/cricketers/sammy-guillen-37106,"Sammy Guillen Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/jc-guillen.json
JH Mensah,2,WK,resolved,https://www.espncricinfo.com/cricketers/julius-mensah-346539,"Julius Mensah Profile - Cricket Player Ghana | Stats, Records, Video",tmp/player_role_searches/jh-mensah.json
JKP Ellick,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/compare/jamie-ellick-1345196,Jamie Ellick - Players Comparison - ESPNcricinfo,tmp/player_role_searches/jkp-ellick.json
JL de Mey,2,BOWL,resolved,https://stats.espncricinfo.com/ci/engine/player/53800.html?class=9;filter=advanced;filter_box=final_type;filter_box=ground;filter_box=trophy;type=allround,All-round records | Women's One-Day Internationals - ESPNcricinfo,tmp/player_role_searches/jl-de-mey.json
JM Herrick,2,BAT,resolved,https://en.wikipedia.org/wiki/Jayde_Herrick,Jayde Herrick - Wikipedia,tmp/player_role_searches/jm-herrick.json
JMV Junior,2,BOWL,resolved,https://www.espncricinfo.com/cricketers/james-junior-1185754,"James Junior Profile - Cricket Player Fiji | Stats, Records, Video",tmp/player_role_searches/jmv-junior.json
JP Bray,2,BAT,resolved,https://www.cricbuzz.com/profiles/618/jeremy-bray,"Jeremy Bray Profile - ICC Ranking, Age, Career Info & Stats",tmp/player_role_searches/jp-bray.json
